ENG-357	NGEN	a	bhai u r great love from bangladesh
ENG-358	NGEN	a	Why this Koo Koo kutta a follower of Koo Koo Kutti from the mix breed of Ranga & Billa start barking interrupting the discussion .
ENG-359	NGEN	a	Please brother make review on movie joker which recently came.
ENG-360	NGEN	a	can Sucharita Tyagi (Filmy Companion) view this 😂😂😂
ENG-361	NGEN	a	Absolute power cut absolutely!!!!bhai
ENG-362	NGEN	a	If you want to directly jump on the raw analysis then it's for you-__TIMEURL__
ENG-363	NGEN	a	@USER Shatrio yeah😅
ENG-364	NGEN	a	Bhai top 10 web series list
ENG-365	NGEN	a	@USER Choudhari I didn't Say Kabir Singh is a great movie. It has many flaws. Read my comment properly
ENG-366	NGEN	a	She looks like a witch from Harry Potter movies.
ENG-367	NGEN	a	Finally!!!!! One review which answers everything 😊 But the things you've told most of the viewers in India won't understand the messege that you or the flim want to convey.
ENG-368	NGEN	a	Preeti's character is so hollow that it took her one hour into the movie show a single expression.
ENG-369	NGEN	a	yes buddy i agree you are so clear thats good thing .even i like this movie . they should change their perspective if they thing movie is wrong.all bhasad is going on kabir singh .that so bad why they are not understanding movie.its so simple
ENG-370	NGEN	a	Nice😂😂😂😂😂😂
ENG-371	NGEN	a	I not like apu
ENG-372	NGEN	a	@USER Zone ARE U ON VIGO VIDEO APP .. I AM THERE
ENG-373	NGEN	a	Thankyou bro
ENG-374	NGEN	a	Proud of you brother keep going Divyanshu gangwar
ENG-375	NGEN	a	Now it is clear, only China survive I decades to come and rest all remain without peace due to jihadis..
ENG-376	NGEN	a	I agree.
ENG-377	NGEN	a	Wonderful, Amazing video
ENG-378	NGEN	a	Arundhati Roy has a sick mind. Its not about anti bjp or anti congress... She is anti India... And she has been so for a very long time now... I don't exactly remember the year but I clearly remember her sharing stage with Kashmiri separatists and giving statements like Kashmir doesn't belong to India and the separatists were applauding her... She is a person who has absolutely no affiliation with India... She is a scum and deserves a bullet in her head
ENG-379	NGEN	a	@USER Iren hi
ENG-380	NGEN	a	NN N
ENG-381	NGEN	a	Why does all Arnab Goswami shows transform into a shouting match?!!
ENG-382	NGEN	a	Awsm explanation
ENG-383	NGEN	a	It might not be cool in some situations......but it is cool and has a greater impact when it is used within a closely knit community (of real men, of titans)💯💯💯
ENG-384	NGEN	a	@USER Tiwari yup better to ignore such creeps..but here u cn report his vidro to YouTube..as this is like spreading hatred...pl do that..if u feel so. ..ignore who are commnting below....who cant open their minds..n listen to wat other prson wants to say..let them understand wat they hv definition fr feminism...I am human not a supporter of any gender bt the right people...who have brains to understand the right n wrong...nt the ones who unnecessary complicates things n do politics i hate such double standard ppl..be it a man or a woman..
ENG-385	NGEN	a	Love u Bhai
ENG-386	NGEN	a	Hats off ...great job
ENG-387	GEN	a	Hot
ENG-388	NGEN	a	Joker Review..
ENG-389	NGEN	a	Nice video 👌
ENG-390	NGEN	a	Awesome review sir................ You are best... 👍😎
ENG-391	NGEN	a	Correct🤗
ENG-392	NGEN	a	All youngsters should watch this video..
ENG-393	NGEN	a	love your reviews sir 😉
ENG-394	NGEN	a	Very well dissected video...
ENG-395	NGEN	a	Kabir singhs and feminists both group are results of a hypersexualised culture created by liberals.
ENG-396	NGEN	a	@USER Roy right
ENG-397	NGEN	a	Hi parijat call back 9740779554
ENG-398	NGEN	a	Abusing woman is a family value?
ENG-399	NGEN	a	but here is opposite bro.. if case get false then women is not punished. in extra men has suffered a lot
ENG-400	NGEN	a	These rubbish opposition are just depriving poor people of money by opposing this. They are shameful
ENG-401	GEN	a	fuck dis mother fu* ******
ENG-402	GEN	a	Looks like the libtards only get a hard on from toxic femininity in films where the woman hits men, reject mens opinions, destroy their relationships, whore around drinking, smoking, getting off on drugs and sleep with multiple partners... That's the empowerment that liberals want...🤦
ENG-403	NGEN	a	Raaz Patra she is speaking the truth ranga and billa ,,,
ENG-404	NGEN	a	When u have an intelligent reviewer love u bhai
ENG-405	NGEN	a	Arundhathi Roy is not part of India.Gazette should be published.
ENG-406	NGEN	a	I am from telugu (telangana). Even though i am a telugu I watch kabir singh and i love the movie. Your review is fantastik👌👌👌👏👏👏. Your way of thinking is exelent👍.
ENG-407	NGEN	a	When you haven't seen the movie and saved 299 bucks to go watch Joker instead... PROFIT😎
ENG-408	NGEN	a	Ramu mondol bad girl
ENG-409	NGEN	a	I would not even spit on you if you were on fire.
ENG-410	NGEN	a	U r wsam guys realy i liked ur videos ...just wowwwww😄😄😄
ENG-411	NGEN	a	Good neus
ENG-412	NGEN	a	Change the name to sangi channel other than republic
ENG-413	NGEN	a	Awesome explanation sir... Bigg fannn 😍😍😍😍
ENG-414	NGEN	a	I m waiting for u this is my contact no 8810601359
ENG-415	NGEN	a	Who call this loose kastoori😆😆😆
ENG-416	NGEN	a	Go migtow
ENG-417	NGEN	a	Begger arundhathi..shame on
ENG-418	NGEN	a	__TIMEURL__ yes yes you are 🤣🤣👍 Love ya bro.
ENG-419	NGEN	a	Right Year Thanks ❤️
ENG-420	NGEN	a	Jahangir did the right thing. She's responsible for her family's murder. Finally she has been taught a lesson.
ENG-421	NGEN	a	Actually, we medicos loved only Songs and Shahid Acting in that Film. In other aspects, it was just like another typical Bollywood film nothing else.
ENG-422	NGEN	a	Nice..
ENG-423	NGEN	a	Gd bro
ENG-424	NGEN	a	Haven't seen the movie yet but watched some interviews etc . I just want to say one thing . In a relationship few things are definitely toxic like physical abuse . Doesn't matter if the guy does it or the girl it's still wrong . May be the movie didn't justify kabir's action but the director did . He said something like both the partners should have the liberty to touch each other & even slap & express their anger etc. which is wrong according to me ! And I have a problem wiith how he tried to justify it . The scene is supposed to show how the character handled the situation not how it should be handled & justifying it does the latter .
ENG-425	NGEN	a	Good analysis 👍
ENG-426	NGEN	a	Finally u uploaded which I wanted
ENG-427	NGEN	a	Disturbing to see this lady (Arundati Roy) instigating people to lie and provide fake details. She is a disgrace to the nation. She should be given exemplary punishment so as to deter others from misleading people.
ENG-428	NGEN	a	Directed crushed those fake criticism in film companion interview Now we know where Arjun Reddy or Kabir Singh caracter came from
ENG-429	NGEN	a	bat to sahi h..but movie does have a problem..i gurante you
ENG-430	NGEN	a	Good review 👍
ENG-431	NGEN	a	There are some attacks on muslim people in India, but now you are silent. Why???? If anything goes against hinduism, you get angry, make videos but now what happened Pratik Borade???? i think you'll reply
ENG-432	NGEN	a	Best review.....👌👌
ENG-433	NGEN	a	This movie is reality so face it no hide it because this is the another side of coine so plz don't judge and reality of society. Approx 5/10 girls daily face this and sometimes girls also dominate his partner So plz this is a part of society accept it afterll we also a part of it.
ENG-434	NGEN	a	Bang on BRO
ENG-435	NGEN	a	yes its a awesome film
ENG-436	GEN	a	Movie was Amazing.. 👌 Shahid's Acting was Excellent. Everythimg About the movie is awesome. Those so called idiotic Feminists are retarded. That dumbass sucharita of film companion kept barking stupid things about Kabir Singh but that motherfucker liked nawazuddin's Raman raghav. What a fucking hypocrite she is. So called those idiotic Feminists liked Four more shots but hated Kabir singh. Kamaal Ke chutiye log Hai. Bhaad mein Gaye aise Chutiye..
ENG-437	NGEN	a	Hmmmm so u downloaded it from torrent
ENG-438	NGEN	a	All right Dada you......
ENG-439	NGEN	a	to avoid all these problems in india, send all indian muslims back to pakistan or afghanistan.
ENG-440	GEN	a	Yes and you need 2-3 more boys on your bed
ENG-441	NGEN	a	Nice..bro
ENG-442	NGEN	a	All is because of pratik sir as people listened him instead instead of fake and biased critics and made that movies a superhit which were liked by him.
ENG-443	NGEN	a	He always takes abuse as excuse
ENG-444	NGEN	a	Can you please create a what’s app group? It would be really helpful for all of us.
ENG-445	NGEN	a	@USER Thakur Thank you
ENG-446	NGEN	a	she should be arrested
ENG-447	GEN	a	Real men makes his purpose over pussy🙂😌
ENG-448	NGEN	a	you are right but in india women exploitation and rape cases happen.... Have you ever heard of male rape...so if we show such scenes in four more shot it will not effect anything....but if we show such scenes against women....women rape and explotation can happen....
ENG-449	NGEN	a	@USER Pathan I love you ji
ENG-450	NGEN	a	Nice yr
ENG-451	NGEN	a	An f.i.r. must be registered against her... must be...
ENG-452	GEN	a	There are only 2 genders
ENG-453	NGEN	a	__TIMEURL__ thanks me later
ENG-454	NGEN	a	Bhai u r the realest person I've ever seen😍😍😍😍 luv u bro
ENG-455	NGEN	a	Well said bhai...😊🎉
ENG-456	NGEN	a	I completely agree with u
ENG-457	NGEN	a	Superb
ENG-458	GEN	a	Arundhiti Fu kutti should go to Kaniyya in jnu....
ENG-459	NGEN	a	@USER chakshank than don't
ENG-460	NGEN	a	@USER Girll wrong Acting was lit, ask anyone, no one can go so deep in role
ENG-461	NGEN	a	@USER Karelia look at his eyes.... he's thinking too much before talking, pausing too much, pronouncing half/blurry words, repeating same things, same narrative, and he is kind of angry and impulsive...too many cuts.. Content is definitely awesome as always.. perspective is mind blowing (as always)...damn relatable... But there's something else that is going on with him... something not good... May be dehydrated, sleep deprived...or High.....!!!
ENG-462	NGEN	a	Epic comment arnab
ENG-463	NGEN	a	"I think we should not term them as ""FEMINISTS"" because feminists in the world history have made a lot of contributions in their feminism waves in the society.. Beacuse of which we are here right now. So, calling these creatures as ""feminists"" would be an insult and misuse of the word.. They are misusing the word for creating their own image and profit.."
ENG-464	NGEN	a	Address
ENG-465	NGEN	a	Plz review toy story 4
ENG-466	NGEN	a	love you Pratik borade sir
ENG-467	NGEN	a	Well said bro
ENG-468	NGEN	a	@USER Meena Yeah he's blind BJP supporter. That's what I dislike.
ENG-469	NGEN	a	do not help any women in danger
ENG-470	NGEN	a	there has to be something bigger than bollywood that influences people in a positive way!!!
ENG-471	NGEN	a	I'm also bi boy 😎😎
ENG-472	NGEN	a	Nice vedio.. .love. Is love
ENG-473	GEN	a	FEMINISTS AND LIBERLS ARE MADARCHOD
ENG-474	NGEN	a	I'm waiting for the day they start adopting John Wick action
ENG-475	NGEN	a	Bro you are truly a gem.
ENG-476	NGEN	a	Very long vedio.. Pls make short 6-7 minute video
ENG-477	NGEN	a	Arnab, or people like Arundhati Roy are sponsored by enemies of India to keep India from making progress. People like her should not be given any importance and should be charged so that they are accountable for their seditious actions and speech.
ENG-478	NGEN	a	I Also Thought After Movie That This Was Other **BOLLYWOOD** Movie .
ENG-479	NGEN	a	Arundhati must be tried for preaching Violence. Congress should be disbanded as Requested by Gandhiji
ENG-480	NGEN	a	@USER With Ankit watch the movie the man you knew infinity it is really entertaining you will fell as if you are watching a fairy tale. Dev patel is a very good actor and the character he played is about the mathematics genius Ramanujan you will really like the movie
ENG-481	NGEN	a	Good boss
ENG-482	GEN	a	She is absolutely xxx movie partner even this r giving clipping alao
ENG-483	NGEN	a	THis movie is shit.
ENG-484	NGEN	a	Tht scene was his shelf respect...'
ENG-485	NGEN	a	why dint u took pragya thakur's name. because of people having mentality like u my country is getting spolied
ENG-486	NGEN	a	Perfectly said...
ENG-487	NGEN	a	Giving false information to public servant during official survey when one is required by law to give true information is an offence under Indian penal code. She also asked for throwing away an elected govt and not to allow it complete it's term of further 4 years . What do you say lallantop?
ENG-488	NGEN	a	Sir first of all clear all your thoughts about liberals & feminist. You are criticizing people by giving them a name & making stereotypes that feminism & liberals only stand against what all India wants. You have got good number of followers please for God's sake stop making stereotypes because ppl watching will come out & call every girl a bad feminist. Second point: I never watched 4 more shots because when I watched the trailer I myself as a girl found out to be wrong therefore i didn't even watch the whole series unlike you. You can't compare a web series with a film. Films are meant to put impact on people & what Kabir Singh shows is disgusting because he kept on calling preeti ki she is my Bandi she doesn't have her own personality (i know why you ppl liked this movie because it's India). Third: Do you liked movie veere di wedding??????? As a girl I didn't watch movie because it literally showed girls being a bit more sort of bad. You ppl still comment on Swara Bhaskar's masturbation scene & troll her despite of her acting. So my request is go get a life & stop differentiating people by calling them liberals. Don't make stereotypes as simple as that.
ENG-489	NGEN	a	I can see that this is not the correct movie for you bhai 😁😁 it's ok I can understand your opinion but I feel in this movie that hero himself is villan of himself because of his mistakes he suffered lost his job lost his Identity and almost lost his love but later he realized what mistake he had done and came for his love. I can understand the doubts you have for the character please try to watch deleted scene for Kabir Singh in YouTube then you may somewhat hate it little less😁😁
ENG-490	NGEN	a	Modi should ban movie 😅
ENG-491	NGEN	a	@USER With Ankit Are u asking for a item song and some cars crashing on that Ramanujan movie ?
ENG-492	NGEN	a	Her debates are intellectually negative.
ENG-493	NGEN	a	Super Hero...cheap women deserve this!!! money minded ladies deserve it!!!
ENG-494	NGEN	a	Totally agree .....Superb bhai !
ENG-495	NGEN	a	@USER bahadur Congress IT cell is still motivated 🤣 Abe Rahul bhakt.... What's wrong with you? Which Islamic State is peace loving? Pappu mutra drinker can come up with aloo sona and Jupiter escape velocity logic.... So it's also not surprising that his bhakts also say that Islamic countries are peaceful. Dumb wit. 🤣
ENG-496	NGEN	a	What a stupid comment Precisely why it's a movie So is Hollywood showing reality?
ENG-497	NGEN	a	Nupur sharma did a Smriti Irani over here by alleging that Arundhati Roy is imploring the people to name themselves after convicts of a murder-rape case of 1978 , I mean I wasn't aware of this connection of Ranga-billa until she brought it up. The levels of drama in these BJP people is something else.
ENG-498	NGEN	a	Arundathi looks like always high on cocaine
ENG-499	NGEN	a	I agree woth you 100%
ENG-500	NGEN	a	Is it necessary to drag liberalism everywhere? If you really want to understand, what is liberalism? Read the book A theory of justice by John Rawls that will increase your knowledge about liberalism.
ENG-501	NGEN	a	Hahahahaha
ENG-502	NGEN	a	These fake feminist have no idea what are the ground problems faced by women in reality. They are the people who have all kind of luxuries in life. Playing feminist feminist is their way of making themselves feel intellectual. Wether it be misogynist or feminist both are equally dangerous for a society to progress. If something is wrong to be done with a girl then it goes same for a boy. If you really want to create a society of equal rights for women then plz understand that liberalisation is not just in having multiple affairs or wearing shorts or drinking alcohol. There are lot more serious issues related to women. As far as arjun reddy is concerned it's a masterpiece. And yes I am a woman.
ENG-503	NGEN	a	Wow....what a direction......amazing work
ENG-504	NGEN	a	This industry is totally messed and fucked up..
ENG-505	NGEN	a	That video isssss tooooo gooodddd.... it's a logical topic and a logical way to say... feminism are bullshit... support you bare bhaiiiiiiii🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🙌🙌🙌💥💥💥💥💥
ENG-506	NGEN	a	Not every film is suppose to be about patriotism and social message
ENG-507	NGEN	a	What a lousy moderator arnab is. Falthu show
ENG-508	NGEN	a	Love arnab for his patriotism
ENG-509	NGEN	a	I am your one of the oldest subscriber...and according to my judgement...You are clearly damn High... If not...thn probably extremely sleep deprived.
ENG-510	GEN	a	@USER And now we pashtoons are the bitches of Punjabis , the same Punjabis we once ruled , the punjabi army can do whatever they want to Pashtuns and nobody would say a word Besides most muslim rulers of India were of Turko mongolic origins
ENG-511	NGEN	a	Best video .. keep it up 👍
ENG-512	NGEN	a	Very good. That's what govt and laws have compelled men to do. Perfect revenge. 498a and DV laws are misused to harras men. Its an extortion business for women and lawyers and police
ENG-513	NGEN	a	Feminism & liberalism @USER cancer As I always say 😆😆😆👍🏻
ENG-514	NGEN	a	Absolute fantastic movie please go and watch the movie first.
ENG-515	NGEN	a	Nonchange
ENG-516	NGEN	a	Best review of **Kabir** **Singh** 😏 infact **Aashiqui 2** was similar to this , but it was way more realistic and better
ENG-517	NGEN	a	i also like lesbian girl more than normal girl . because i think lesbian girl r more intelligent than normal girl . 2) they r more hot.
ENG-518	NGEN	a	OMG
ENG-519	NGEN	a	india will pay for what its doing with muslims , soon india will break and muslims will create islamic state
ENG-520	NGEN	a	Bro then what about chichorre
ENG-521	NGEN	a	Bahut sahi bola bhai aapne .... I am a feminist and I hate these fake people who only judge ... They judge you if you want to become a mother and not work while raising your kid .... Who find faults if you follow your traditions ..... Who will hail characters like Lizzy Caplan's in the series Masters of Sex .... Even though she was a manipulative person, a bad mother, a confused person who ruins many lives around her ..... They are just confused in life
ENG-522	NGEN	a	"That's why the movie "" a man who knew infinity....not released in India "" One of the great movie of Ramanujan...💗💗"
ENG-523	NGEN	a	2nd😅 Syd 1st hi🤣
ENG-524	NGEN	a	রাইট
ENG-525	NGEN	a	IF U LOOK AT ALL INDIAN FAMILY LAWs they says woman can do anything..but man should shutdown his mouth..woman can beat a man but not in reverse..woman can scold but not man...not even saving his life from LEGAL TERRORISM..SO my dear brothers better never marry indian woman..if we need sex goto any foreign country where it is legal and get it..otherwise marry any foriegn lady and be happy.. ..but in INDIA very very rare women were good and kindenough to men..but many women , media, laws were fully against to men...as MEN were shown as wild cruel brutal people.. bt women were shown as soft sweet good humans like mother terisa .but in real they r totally wrong and fake...such ppl were not seen in the present generation...only money suckers sadist ppl will misuse these laws...so be aware beware be alert b4 getting married..
ENG-526	NGEN	a	Ayushmann is the only actor of value now..then rajkumar Rao; Nawaz Siddiqui and Irfan khan
ENG-527	NGEN	a	I too support this love is love let it b girl or boy god have made then like this so y others shoud have problem in this live u life friends live as u wish
ENG-528	NGEN	a	anime s not for kids Dude Let them watch in tv you can. watch animie. on youtube or streaming web watch. it with subtitle dubbing are creepy
ENG-529	GEN	a	Homosexuality is disgusting. It should be condemned...
ENG-530	NGEN	a	Great bro..
ENG-531	NGEN	a	Vikas Som its not about being a liberal. And iam not one.but yes i was offended by misogyny of this film.
ENG-532	NGEN	a	@USER Parmar nice bro i liked this caring spirit 👌👏
ENG-533	NGEN	a	The problem isn't about viewing this film logically or emotionally. The problem lies in the portrayal of the male character. The writer wanted to show that Kabir Singh is aggressive. That's okay. But it's not okay to glorify that behaviour. When he dominates over a girl, doesn't respect her privacy and literally thinks that what ever he does is right and all those actions are not condemned is where the writer goes wrong.
ENG-534	NGEN	a	youtube don't have a haha button
ENG-535	NGEN	a	Joker review seems like a must @USER
ENG-536	NGEN	a	90% boys can relate with this movie we don't know about the remaining 10%.
ENG-537	NGEN	a	pori moni is best
ENG-538	NGEN	a	Aaise bhi bahot kaam hai aaj krne ko wow haha well said girl i love naughty world
ENG-539	NGEN	a	I haven't seen Kabir Singh ! Anyone else ?
ENG-540	NGEN	a	🤣🤣🤣 Love it broo
ENG-541	NGEN	a	Super 👌👌👌👌👌👌
ENG-542	NGEN	a	I would reqst all of you to report all such videos..that spreads hatred towards anybody...if u really want peace n happiness in this country or the world..dnt support ppl who complicates things fr their selfishness...🙏
ENG-543	NGEN	a	Lakshya chaudhari also said same ....
ENG-544	NGEN	a	Gr8 job..it is the best way he could have replied to his inlaws and pathetic law makers
ENG-545	NGEN	a	Very nice 🥰
ENG-546	NGEN	a	He wasn't like that before and he really loved her that's the reason bhai tu robot h kya ? Humans have emotions tu kitna bhi kr hundred percent logical koi Insaan ni hota Aur emotions are the biggest human weapon.
ENG-547	NGEN	a	Fuck Patriarchy
ENG-548	NGEN	a	@USER Borade further proving my point😂
ENG-549	NGEN	a	Ba very good and you nice
ENG-550	NGEN	a	I am agree with u bhai
ENG-551	NGEN	a	@USER Kapoor what's your Instagram
ENG-552	GEN	a	**We can 't allow to pollute our bravery environment of army to convert into a environment of coward and insane who can't face all that we face,they are not more like boys even not entirely girls and they Can't use their own power at right time to counter with difficulty**
ENG-553	NGEN	a	Shivani my classmate
ENG-554	NGEN	a	Bhai Tera topic sahi hai I agree with you But I don't support when you used Muslim name at least used that they are not Indian (Pakistani) aur use all the name like manya surve ,Maya Bhai ,,,,zzz
ENG-555	NGEN	a	He is the real hero. This will become the lesson for every women who misuse 498a law .
ENG-556	NGEN	a	Feminism is cancer
ENG-557	NGEN	a	Nice dada ........u r so cute dadá
ENG-558	NGEN	a	"That's why the Movie ""INTERSTELLAR"" didn't worked in INDIA"
ENG-559	NGEN	a	We all are existing with our own views
ENG-560	NGEN	a	Very nc 😊
ENG-561	NGEN	a	😘😘 nice
ENG-562	NGEN	a	You should have taken interview of the director who defended his movie in film companion. I just didn't know why our society liked this movie at all.
ENG-563	NGEN	a	100 percent accepted your words
ENG-564	NGEN	a	Hlw
ENG-565	NGEN	a	kill all those womens who file faje rape and dowry cases
ENG-566	NGEN	a	India is moving forward 👍
ENG-567	NGEN	a	Samia Rahman nc
ENG-568	NGEN	a	Who want india to bleed ? Who is desperately trying to de-citizen muslims of india ? First it was demonetisation where they stole all the saving of millions people ... Now they are going to steal the identity of millions of people... Next they will be targeting bank accounts of millions of people.. After that they will target the homes and dignity... Then they will target lives of millions of people... This way they are going to increase GDP..and make the nation into a 5 trillion dollar economy ..🧐🤔🤔🤔🙄 Woooov..!!!!
ENG-569	NGEN	a	So right. You are speaking on behalf of me too😄
ENG-570	NGEN	a	Pratik bhai please review the Japanese anime Monster created by Naoki 🙏🙏
ENG-571	NGEN	a	Coll girl kno live a
ENG-572	NGEN	a	USCIRF HAVE YOU HERED DEAR ARNAB? ALSO HEARED UN? THOUSAND CRORES WASTED ON ADAAR TO PRINT, THIS IS NOT A DOCUMENT FOR CITIZENSHIP. YOUR BARK WILL NOT WORK MY DEAR
ENG-573	NGEN	a	Only characters, I’m inspired by is shahrukh khan in swades, aamir khan in 3 idiots, hrithik in Zindagi na milegi dobara, abhishek bachchan in guru and ranbir kapoor in rocket singh I want be like these people. Combined
ENG-574	NGEN	a	Don't drag liberals into this. Fake feminists are against this. These fake feminists may identify themselves as liberals but this isn't what liberalisation is about. I'm a liberal and I enjoyed the movie very much. According to me this movie is the best movie after Endgame of 2019
ENG-575	NGEN	a	Ranu mondal is a full made in tha world
ENG-576	NGEN	a	Good msg...... ❤️❤️❤️❤️😍
ENG-577	NGEN	a	THIK SCULLS
ENG-578	NGEN	a	Just watched it..go watch it u ll love it
ENG-579	NGEN	a	I'm a south indian. I felt Arjun reddy was a biggest crap movie. I still wonder how that shit got remade into bollywood and even the original and remake versions got critical acclaim, like something is seriously wrong with this society. And they are calling this garbage a cult classic
ENG-580	NGEN	a	Very very good odvice
ENG-581	NGEN	a	Super Dada thank you,,...👌👌👌👌
ENG-582	GEN	a	Freedom of expression. Kasthuri it’s bullshit. That lady should be kicked out immediately out of country. American accent desi useless author.
ENG-583	NGEN	a	Connected to realty
ENG-584	NGEN	a	True Review
ENG-585	NGEN	a	Ml m
ENG-586	NGEN	a	Nonsense video, try to make some positive videos
ENG-587	NGEN	a	Bad slnger ranumandal
ENG-588	NGEN	a	I hate ranu mandal
ENG-589	NGEN	a	Why don't govt prosecute her on the basis misleading the public???
ENG-590	NGEN	a	Quite ironically , you found a beautiful and unconventional love story like Manmarziyaan boring and confusing.And here you are defending Kabir Singh.☺️Dono love stories mein difference kya hai pta hai? In manmarziyaan, the filmmakers established the fact that people have their own flaws and its ok to have them..and learning to hear 'no' as an answer.Udhar koi hero ya villain nhi tha, kisiko glorify nhi kiya __TIMEURL__ Kabir Singh the exact opposite happens.Its ok to show a story of a flawed individual but showing him as a hero is not ok, that too in a country like India. P.S: Expected better from you☺️Gali matt dena pr hamesha feminists galat nhi hote hai.
ENG-591	NGEN	a	Do not fall dark light on gays...
ENG-592	NGEN	a	Who passed this film to release?
ENG-593	NGEN	a	Nice movie fully Telugu Dubbed Movie with story
ENG-594	NGEN	a	Who is culprit here ??? You supposed to be in jail because you are video taping with out there knowledge !!!
ENG-595	NGEN	a	Arnab must join bjp....
ENG-596	NGEN	a	nice broo
ENG-597	NGEN	a	Explain joker
ENG-598	GEN	a	I don't think she is now well paid pros as her age may not inspire Pak generals to pay that well. That's why she needs some additional income by doing such cheap tricks
ENG-599	NGEN	a	The thing you telling is absolutely right BUT Why don't we seek it's +ve side..
ENG-600	NGEN	a	@USER Akhter Madan I am Hindu...but I respect all religion... also with islam
ENG-601	NGEN	a	Epic comment 😂😂
ENG-602	NGEN	a	Www
ENG-603	NGEN	a	Awesome concept
ENG-604	NGEN	a	Ok...that witch boyfriend is creepy as hell. I think he put a spell on the bearded guy.
ENG-605	NGEN	a	Real words
ENG-606	NGEN	a	I'm addicted for bhai videos 😎 😎 😎 😎
ENG-607	NGEN	a	Thank you so much for this....these feminists keep talking about not stereotyping women but when they see a fictional character they cry toxic masculinity.... its annoying that they ask for flawed characters in films but when an excellent example comes through they STOP GLORIFYING TOXIC MASCULINITY ... if preeti in the movie was the one stoned they wud hav loved itt
ENG-608	NGEN	a	faltu movie totally illogical...promoting ragging culture as well
ENG-609	NGEN	a	Make movie on ram only then. Indians will get inspired as per you and society will be perfect. Chutiya analysis
ENG-610	NGEN	a	Interesting how Lallantop is evolving. First it becomes subtly then openly anti BJP. Now the addition of Rajdeep has made it a cong & left mouthpiece.
ENG-611	NGEN	a	Dude you’re the only reviewer who could get the essence of this film and it’s characters. Those idiots who calls them reviewers and liberals seemed so foolish and ignorant to even understand the point of whole movie. Their hypocrisy is open just because of this film.
ENG-612	NGEN	a	now it is going on gender bias...and you do not lnow about any survey on women in Inida....first read the all the report and then speak...your type of men in INid ais very dangerous in our society..
ENG-613	NGEN	a	Love you bro.. ✌✌
ENG-614	NGEN	a	Tara Singh hi,i want ur help,iam 4rm Hyderabad,i have false case 498/a free from all dowry,but nobody help me,her brother demand 3/4 for settlement,
ENG-615	NGEN	a	you are perfectly correct
ENG-616	NGEN	a	anshuman singh hi
ENG-617	NGEN	a	Neha Gupta worried that her BMW EMI's may be affected if she can't make up bullshit 498 cases!
ENG-618	NGEN	a	Bro I noticed you extending help in raising funds for that poor young athlete who wanted to go to japan for olympics on facebook. Fell in love w you a lil more that day. ♥️
ENG-619	NGEN	a	__TIMEURL__ one of the best points in this video
ENG-620	NGEN	a	op analogy
ENG-621	NGEN	a	I don't think she is lady your a misleading our people. .....she doesn't have any respect about country army as well as our culture. ....shameless women
ENG-622	NGEN	a	@USER Gupta ya they are smarter may be that's why they become lesbians lol🤣😂
ENG-623	GEN	a	Homosexuality should be allowed in the army..... Bcz if a person wants to serve his country so it doesn't matter that which community or race or cast or sex he belongs.... Ya it matters that the person should focus on his duty only..... He should not do any unnatural action....
ENG-624	NGEN	a	These stupid indian faminists watch stupid american faminists on youtube and try to imitate them
ENG-625	NGEN	a	Idk..... I mean how come you say that preeti is pregnant and he is not judgemental..... Cause he is a flawfull person..... His anger issue drove him towards alcohol and drugs.... At some point he is not at all control his emotions and his gonna be parent..... Father.... How come preeti don't consider that.... He is frustrated..... He can't be a good father... Even he can't be a good boyfriend also.... When preeti needs him most he just doing wrong things just because of anger...... I can be sympathetic for that person but can he really eligible for being a father???? The last part actually make me feel that it kinda lame.... I think Debdas has the better ending....
ENG-626	NGEN	a	Good job Nupur in exposing these fringe elements and political pollution
ENG-627	NGEN	a	Bhai plzzz give review n ur opinion on JOKER 🃏 movie....
ENG-628	NGEN	a	Great man good justification of the movie
ENG-629	NGEN	a	Atleast you could have praised the acting 😉
ENG-630	NGEN	a	Rajdeep and Arundhati Roy both are URBAN NAXALS
ENG-631	NGEN	a	T-shirt best
ENG-632	GEN	a	Who cares the randi😒
ENG-633	NGEN	a	Seli Suma right
ENG-634	NGEN	a	Anti Hindu..anti India also.she shud be deported to Bangladesh ya Pakistan..
ENG-635	NGEN	a	Thanks friends
ENG-636	NGEN	a	Arnubs 90% incomes coming from Hindu Muslim & bjp congress party agenda.. Whenever I turn on his channel I can hear screams Hindu Muslim bjp congress etc What about poor people? Example did he debate regard rapists? Common guys
ENG-637	GEN	a	So sad she is a professional prostatiut
ENG-638	NGEN	a	Thank God we are Muslims.Otherswise we have to face such a irritating Law.Proud Pakistani
ENG-639	NGEN	a	I agree with you all r mad.. But you arenot
ENG-640	NGEN	a	I liked the film
ENG-641	NGEN	a	Evangelicals who are no better than bounty loving rabid dogs.
ENG-642	NGEN	a	Nicye
ENG-643	NGEN	a	I don't like 4 more shots .. and I also don't like Kabir Singh.
ENG-644	NGEN	a	390 feminists disliked
ENG-645	NGEN	a	I'm gay
