ENG-601	NAG-NGEN	a	Epic comment 😂😂
ENG-602	NAG-NGEN	a	Www
ENG-603	NAG-NGEN	a	Awesome concept
ENG-604	NAG-NGEN	a	Ok...that witch boyfriend is creepy as hell. I think he put a spell on the bearded guy.
ENG-605	NAG-NGEN	a	Real words
ENG-606	NAG-NGEN	a	I'm addicted for bhai videos 😎 😎 😎 😎
ENG-607	OAG-NGEN	a	Thank you so much for this....these feminists keep talking about not stereotyping women but when they see a fictional character they cry toxic masculinity.... its annoying that they ask for flawed characters in films but when an excellent example comes through they STOP GLORIFYING TOXIC MASCULINITY ... if preeti in the movie was the one stoned they wud hav loved itt
ENG-608	NAG-NGEN	a	faltu movie totally illogical...promoting ragging culture as well
ENG-609	CAG-NGEN	a	Make movie on ram only then. Indians will get inspired as per you and society will be perfect. Chutiya analysis
ENG-610	CAG-NGEN	a	Interesting how Lallantop is evolving. First it becomes subtly then openly anti BJP. Now the addition of Rajdeep has made it a cong & left mouthpiece.
ENG-611	OAG-NGEN	a	Dude you’re the only reviewer who could get the essence of this film and it’s characters. Those idiots who calls them reviewers and liberals seemed so foolish and ignorant to even understand the point of whole movie. Their hypocrisy is open just because of this film.
ENG-612	CAG-NGEN	a	now it is going on gender bias...and you do not lnow about any survey on women in Inida....first read the all the report and then speak...your type of men in INid ais very dangerous in our society..
ENG-613	NAG-NGEN	a	Love you bro.. ✌✌
ENG-614	NAG-NGEN	a	Tara Singh hi,i want ur help,iam 4rm Hyderabad,i have false case 498/a free from all dowry,but nobody help me,her brother demand 3/4 for settlement,
ENG-615	NAG-NGEN	a	you are perfectly correct
ENG-616	NAG-NGEN	a	anshuman singh hi
ENG-617	CAG-NGEN	a	Neha Gupta worried that her BMW EMI's may be affected if she can't make up bullshit 498 cases!
ENG-618	NAG-NGEN	a	Bro I noticed you extending help in raising funds for that poor young athlete who wanted to go to japan for olympics on facebook. Fell in love w you a lil more that day. ♥️
ENG-619	NAG-NGEN	a	__TIMEURL__ one of the best points in this video
ENG-620	NAG-NGEN	a	op analogy
ENG-621	NAG-NGEN	a	I don't think she is lady your a misleading our people. .....she doesn't have any respect about country army as well as our culture. ....shameless women
ENG-622	NAG-NGEN	a	@USER Gupta ya they are smarter may be that's why they become lesbians lol🤣😂
ENG-623	NAG-GEN	a	Homosexuality should be allowed in the army..... Bcz if a person wants to serve his country so it doesn't matter that which community or race or cast or sex he belongs.... Ya it matters that the person should focus on his duty only..... He should not do any unnatural action....
ENG-624	OAG-NGEN	a	These stupid indian faminists watch stupid american faminists on youtube and try to imitate them
ENG-625	OAG-NGEN	a	Idk..... I mean how come you say that preeti is pregnant and he is not judgemental..... Cause he is a flawfull person..... His anger issue drove him towards alcohol and drugs.... At some point he is not at all control his emotions and his gonna be parent..... Father.... How come preeti don't consider that.... He is frustrated..... He can't be a good father... Even he can't be a good boyfriend also.... When preeti needs him most he just doing wrong things just because of anger...... I can be sympathetic for that person but can he really eligible for being a father???? The last part actually make me feel that it kinda lame.... I think Debdas has the better ending....
ENG-626	NAG-NGEN	a	Good job Nupur in exposing these fringe elements and political pollution
ENG-627	NAG-NGEN	a	Bhai plzzz give review n ur opinion on JOKER 🃏 movie....
ENG-628	NAG-NGEN	a	Great man good justification of the movie
ENG-629	NAG-NGEN	a	Atleast you could have praised the acting 😉
ENG-630	OAG-NGEN	a	Rajdeep and Arundhati Roy both are URBAN NAXALS
ENG-631	NAG-NGEN	a	T-shirt best
ENG-632	OAG-GEN	a	Who cares the randi😒
ENG-633	NAG-NGEN	a	Seli Suma right
ENG-634	NAG-NGEN	a	Anti Hindu..anti India also.she shud be deported to Bangladesh ya Pakistan..
ENG-635	NAG-NGEN	a	Thanks friends
ENG-636	NAG-NGEN	a	Arnubs 90% incomes coming from Hindu Muslim & bjp congress party agenda.. Whenever I turn on his channel I can hear screams Hindu Muslim bjp congress etc What about poor people? Example did he debate regard rapists? Common guys
ENG-637	NAG-GEN	a	So sad she is a professional prostatiut
ENG-638	CAG-NGEN	a	Thank God we are Muslims.Otherswise we have to face such a irritating Law.Proud Pakistani
ENG-639	NAG-NGEN	a	I agree with you all r mad.. But you arenot
ENG-640	NAG-NGEN	a	I liked the film
ENG-641	NAG-NGEN	a	Evangelicals who are no better than bounty loving rabid dogs.
ENG-642	NAG-NGEN	a	Nicye
ENG-643	NAG-NGEN	a	I don't like 4 more shots .. and I also don't like Kabir Singh.
ENG-644	NAG-NGEN	a	390 feminists disliked
ENG-645	NAG-NGEN	a	I'm gay
ENG-646	NAG-NGEN	a	Bhai entire Indian entertainment industry is getting spoiled day by day. In name of TV shows we have bullshit, web series is full of Gali galoch and sex and reality show is out of reality. Our movies have always shown us faltu ka pyaar.... Bollywood assumes that entire Indian audience is dumbass and show them anything. That's why most of the movies in recent past have turned out to be a disaster at the box office irrespective of their starcast. I hope they realise the gravity of the situation and think little bit maturely.
ENG-647	NAG-NGEN	a	This video is crappy in a way for they've stereotyped 'same sex relationships' with wholesome stigmas. YOU CANNOT PROMOTE THESE KINDS OF VIDEOS THAT MAKE NO SENSE RELATED TO LGBTQ+ CONTEXT but are using queer liberation as rainbow capitalism.
ENG-648	NAG-NGEN	a	@USER Kumar calling a particular character poorly written doesn't make one FAR left . Her character is laughable regardless of gender
ENG-649	NAG-NGEN	a	Veru true mam..
ENG-650	NAG-NGEN	a	Hahahaha. Savage
ENG-651	NAG-NGEN	a	Ayusman Khurana rocks
ENG-652	NAG-NGEN	a	Amritpal Singh 8140358886 bottam
ENG-653	NAG-NGEN	a	i am aLso Lesbian but i hate love ....😢😢😢
ENG-654	NAG-NGEN	a	wooo😱😲
ENG-655	NAG-NGEN	a	Fist
ENG-656	NAG-NGEN	a	@USER Ghaskadvi ya so dont compare it with a game of cricket
ENG-657	NAG-NGEN	a	All liars, stone pelters, people making fire on road and burning vehichles are to be declared as anti Indians and shot dead in public. They do not need justice of the court. A new law required urgently.
ENG-658	NAG-NGEN	a	Ryt bro
ENG-659	NAG-NGEN	a	You are absolutely right sir
ENG-660	CAG-NGEN	a	@USER misra in the movie also the character was showing his emotions but that was not the correct way to show anyone's emotions. There are lot of abuses which don't include mother, sister abuses.
ENG-661	NAG-NGEN	a	Sexual orientation is natural so don't judge them...they have their own choice...
ENG-662	NAG-NGEN	a	I still cannot believe and understand that who has made her a celebrity author and writer. Kind of language she is using against elected Indian government under the guise of freedom of speech is a matter of great concern and shame to all of us.
ENG-663	NAG-NGEN	a	2.5 STAR OUT OF 7 ,,,KABIR SINGH
ENG-664	NAG-NGEN	a	Some ppl speaking for many other... Some fight for many other... Few do only for self sake... Few do everything for something... Nobody is wrong until it's for Realm sake...I wish they do it sincerely without false intention...
ENG-665	NAG-NGEN	a	Thanks For Raw Anylisis
ENG-666	NAG-NGEN	a	"After this review, i realised how big ""chutiya"" i was,that i kept thinking that this was the one the best love story Bollywood gave us."
ENG-667	OAG-NGEN	a	I hate face famanisam
ENG-668	NAG-NGEN	a	Best review bhai...
ENG-669	NAG-NGEN	a	Great.. 2 videos per day.
ENG-670	NAG-NGEN	a	Thank you for your advice
ENG-671	NAG-NGEN	a	I have a doubt to ask , is this lie detecting test too complicated? why can't we use this in these 498a cases , to know whether it's genuine.... of course women can also lie, not just men......
ENG-672	NAG-NGEN	a	Impressive !!!
ENG-673	NAG-NGEN	a	I am gay boy plese love me any hot top i love hot boys
ENG-674	NAG-NGEN	a	not true at all
ENG-675	NAG-NGEN	a	Lion king fan hit like
ENG-676	NAG-NGEN	a	The legend was Shwetabh Gangwar
ENG-677	NAG-NGEN	a	__TIMEURL__
ENG-678	NAG-NGEN	a	This video is improve the sort of a bad massage to contact social person's
ENG-679	NAG-NGEN	a	He already uploaded quick review
ENG-680	NAG-NGEN	a	Best review of kabir singh is here..✔✔✔
ENG-681	NAG-NGEN	a	Its my first time that i am so early
ENG-682	CAG-NGEN	a	What a bad message
ENG-683	NAG-NGEN	a	361 feminists!
ENG-684	NAG-NGEN	a	Yes dada
ENG-685	NAG-NGEN	a	Soumya Mukherjee HI.
ENG-686	NAG-NGEN	a	Too much dramatic but ultimately good message for the society.
ENG-687	CAG-NGEN	a	This type of movies are threat to our society. Freedom to make any type of movie but with greater logic and ending should be justified well. Emotions are not that realistic to fall for it. Emotions was more like assumption which i can't digest. Theme of the movie matters a lot too. This type of movies are too many in Bollywood industry which is way too old concept.
ENG-688	NAG-NGEN	a	Rite😀😁
ENG-689	OAG-NGEN	a	Fuck off libtars and chutiyanists.
ENG-690	NAG-NGEN	a	Very nice😍😍
ENG-691	CAG-GEN	a	LGBT judgement is not in a proper way and it makes this judgement very very danger for society. Those who come in this category should be congratulated, but this judgement is a open judgement that who ever want to do anything can do.. is wrong judgement. There are people who are involved in this just because of their lust.. they want something extra in sex...they want sex in other ways also... this is an extra desire and there is no full stop and it will never end. The next result or demand of this judgement will be to give permission to move naked on street...and next will be to allow having sex in open space without public ... and next will be to allow sex in public places and so on......About the rights given to this category should be equal as a normal people. They should not be treated as a second planet people...
ENG-692	NAG-NGEN	a	Arundhati Roy needs a JAIL as her Permanent Home to end her anti-national Activities that provocate other anti-nationals to come on roads destroying public and private properties. She needs third-degree treatment.
ENG-693	CAG-NGEN	a	LARKI KA GALTI NHI HOTA ITS NT THT BUT THR R SOME THINGS THT WASN'T RIGHT
ENG-694	NAG-NGEN	a	Like if you support kabir singh against these fake feminists.
ENG-695	NAG-NGEN	a	Superb.
ENG-696	NAG-NGEN	a	Article 15 best movie of aushmaan Khurana .
ENG-697	NAG-NGEN	a	girl's dialogue 😘😘😘
ENG-698	NAG-NGEN	a	Hamari galti hey humne kungfu kotton ko bhonkne ki azaadi di hamare desh main.
ENG-699	NAG-NGEN	a	I like
ENG-700	NAG-NGEN	a	Good concept 👍👌
ENG-701	NAG-NGEN	a	Nation doesnt u people.. get out from india...
ENG-702	NAG-NGEN	a	Blockbuster movie 150c
ENG-703	NAG-NGEN	a	Good job i salut you.
ENG-704	NAG-NGEN	a	No no no good 🙊
ENG-705	NAG-NGEN	a	Bhaut hard.!!! Bro
ENG-706	CAG-NGEN	a	The 'fly by night' operators like Arundhati Roy, who is full of herself, is objecting to population analysis survey fearing that the spread of the Abrahamic religion in the North East part of India would be revealed. She is probably being jet in for this purpose by people with nefarious intentions elsewhere.
ENG-707	CAG-NGEN	a	"@USER kashyap bhai kisne kaha bhagva =bjp .. bhagva is for all for indian traditional culture and for sacrifice also... so don't ""LINK""."
ENG-708	NAG-NGEN	a	Super explain Patrik bhai👍
ENG-709	NAG-NGEN	a	This is the video we all were waiting for
ENG-710	NAG-NGEN	a	100%Faw
ENG-711	NAG-NGEN	a	Can you please give us your thoughts on the movie joker and the controversy revolving around it.
ENG-712	NAG-NGEN	a	Absolutely agree
ENG-713	NAG-NGEN	a	90% maybe
ENG-714	NAG-NGEN	a	Thanks love you sir
ENG-715	NAG-NGEN	a	She always has vested interest, she is never with our country
ENG-716	NAG-NGEN	a	You are right mrinmoy da
ENG-717	NAG-NGEN	a	So Hot Apu
ENG-718	NAG-NGEN	a	thanks
ENG-719	NAG-NGEN	a	Please see this sir.. <__URL__
ENG-720	NAG-NGEN	a	Hi i like
ENG-721	NAG-NGEN	a	__TIMEURL__ erotic fan fiction 🤣🤣🤣😂
ENG-722	OAG-NGEN	a	@USER Is CANCER true...
ENG-723	OAG-NGEN	a	Copy and pest .. that is wat bollywood can do ... We hate hindi Chindi movies
ENG-724	OAG-GEN	a	Arundhati your name is ranga billa.kung Fu kutta.these 2 matches your character
ENG-725	NAG-NGEN	a	Correct . Good analysis
ENG-726	NAG-NGEN	a	So much love from Nepal bro..
ENG-727	NAG-NGEN	a	Subhashree Mondal right
ENG-728	NAG-NGEN	a	Very aptly put !!!
ENG-729	NAG-NGEN	a	Best explanation sir
ENG-730	NAG-GEN	a	"Stupid lady , All Armies which allow Gandus have a strict ""Don't Ask Don't Tell"" policy , Now an able bodied Male Gandu can join Indian Army by just going through the recruitment process . There is no need to OPENLY DECLARE I'm a GANDU , This is the procedure followed in all Armies which allow Gandus."
ENG-731	NAG-NGEN	a	And I thought I was a big Kabir Singh fan
ENG-732	NAG-NGEN	a	I like it <__URL__
ENG-733	NAG-NGEN	a	Ok boos
ENG-734	NAG-NGEN	a	@USER Rai Hello
ENG-735	NAG-NGEN	a	Incredible .
ENG-736	NAG-NGEN	a	Yo Yo babes
ENG-737	NAG-NGEN	a	Arundathi roy the greatest “hippocrat “
ENG-738	NAG-NGEN	a	Lovely
ENG-739	NAG-NGEN	a	I loved both the movies Arjun Reddy and Kabir Singh. And I really liked your review. The simplicity with which you explained is commendable. Also I loved your Chernobyl review. Watched the show after watching your review. The show was amazing. I couldn't sleep after watching first 2 episodes. Binge watched it. Keep up the good work.
ENG-740	NAG-NGEN	a	Movie is just a director's individual story and view...... liberals or conservatives both bad...... Nice movie.... shahid acting best... Best director.... But don't be drug addict, alcoholic and anger.... watch movie but don't follow it......
ENG-741	NAG-GEN	a	What a disgrace its not moving anything forward just the opposite its a regression. Homosexual lifestyle is the most destructive and unhealthy lifestyle according to world health organization and is a sign of moral decay in that society, just like the Roman Empire. It is a degrading lifestyle. God had it right a man is for woman and woman for man. This lifestyle degrades manhood and womanhood of the individual.
ENG-742	OAG-NGEN	a	Seems they just paid intellectuals. Their only moto is destruction and breaking of India. Government should out such people behind bars. No mercy.
ENG-743	NAG-NGEN	a	@USER Kapoor hello daisy kapoor
ENG-744	NAG-NGEN	a	I don't even know why people Hate him 💤
ENG-745	CAG-NGEN	a	Kabir Singh director after watching this review will take morphin thats for sure
ENG-746	NAG-NGEN	a	oneitis - that's what kabir singh had with that girl in the movie ... dumb as fuck
ENG-747	CAG-NGEN	a	The 564 people who have disliked the video they are the so called feminist and left liberals.
ENG-748	NAG-NGEN	a	@USER Indian Patriot Girl Swara Bhaskar
ENG-749	NAG-NGEN	a	I was waiting for this review by u
ENG-750	NAG-NGEN	a	Also Kabir gaandu was an alcohol and drug abuser and then within one day he became completely sober...Bhai...how can u cut off your addiction in one day ???
ENG-751	CAG-NGEN	a	Plz talk on movie ....... Plz talk on story, script,Craft, acting...... Boring review ...... Plz talk on movie.....
ENG-752	NAG-NGEN	a	A big salute to Jahangir vai
ENG-753	NAG-NGEN	a	thanks my dear friend
ENG-754	NAG-NGEN	a	When she arundhati say these absurdly to name your self as Kung fu kutta the shameless DU students are clapping and cheering .
ENG-755	NAG-NGEN	a	Sahid Kapoor has done good by doing this movie.. society needs to be changed
ENG-756	CAG-NGEN	a	"Good one Pratik. Most critics really know, ""how to ruin movies which we've enjoyed so much."""
ENG-757	NAG-NGEN	a	Hero of india who did great job.if this kind of incidents repeat two or three then all women's should get scare to file false dowry cases .
ENG-758	CAG-NGEN	a	Why the hell liberals and feminists have problem yaar? Hadd hai
ENG-759	CAG-NGEN	a	Very very very bad
ENG-760	NAG-NGEN	a	Give the review of third class feminist web series or movies.. 1.four more shots 2.lust stories 3.veerey di masterbeting
ENG-761	NAG-NGEN	a	i love u jhuma
ENG-762	NAG-NGEN	a	Same repeatitive story Everytime by bollywood, only actor and actress are different and item song is always there in most of the movies. Bollywood is totally bullshit. ' Crime patrol ' is much much better than Bollywood.
ENG-763	CAG-NGEN	a	What rubbish!!!! Yrrr You cannot hurt another for the happiness of those who are doing 😕😕😕
ENG-764	NAG-NGEN	a	Nice brother
ENG-765	NAG-NGEN	a	You should review Joker
ENG-766	NAG-NGEN	a	Im a gay boy. Im in lgbtq. Im proud my self.
ENG-767	CAG-NGEN	a	Smelly lady is she a men he I doubt
ENG-768	NAG-NGEN	a	As usual great video..
ENG-769	OAG-NGEN	a	ARREST Arudhuti Roy for TREASON. Prosecute and Execute this woman. The West allows execution as the punishment for Treason.
ENG-770	NAG-NGEN	a	The looney tune like Arundhati should be sent to a mental hospital
ENG-771	NAG-NGEN	a	Send the imported echo chambers to jails for being anti national
ENG-772	NAG-NGEN	a	Main your language Feroj Alam
ENG-773	NAG-NGEN	a	This new visual format with one proponent and one opponent on the screen at any time and lower decibels is a significant improvement over the old one where everyone was shown and talked at once. If this was a deliberate design change, it is much appreciated. (As I continue to watch, I think I might have spoken too soon...)
ENG-774	NAG-NGEN	a	Real sense sir
ENG-775	OAG-GEN	a	Real love 🤣🤣🤣choduu .......
ENG-776	NAG-NGEN	a	And dear u look really smart 😊
ENG-777	NAG-NGEN	a	True
ENG-778	CAG-NGEN	a	__TIMEURL__ to __TIMEURL__ datz my personal experience. .. finally quit on that college ka narcissistic friend
ENG-779	CAG-NGEN	a	I love ur reviews ....but I feel u r biased about kabir singh ..... Its has many things ehich r unacceptable though u haven't highlighted it sir ...
ENG-780	NAG-NGEN	a	shwetabh needs to sleep
ENG-781	CAG-NGEN	a	What rubbish episode ruscl...
ENG-782	NAG-NGEN	a	dialogue was very best this girl
ENG-783	NAG-NGEN	a	Absolutely loved your review 💯
ENG-784	NAG-NGEN	a	A kutthi cannot think anything other than a kuttha
ENG-785	NAG-NGEN	a	RAVI MARRY ME
ENG-786	NAG-NGEN	a	Arundhati r is a.criminal, but now the BJP guv have given them their ramban. In the form of CAA. A no brainier can dig out what is there in CAA.
ENG-787	NAG-NGEN	a	@USER Singh but timing matters bro...cool
ENG-788	NAG-NGEN	a	thegaypieplearenotbad.thisvideoisworong
ENG-789	NAG-NGEN	a	Hv not watched Kabir Singh but I watched Arjun Reddy & I liked it!
ENG-790	NAG-NGEN	a	Hi all
ENG-791	OAG-NGEN	a	movie become bluckbuster 265 cr . this is tight slapped to fake fimnist and librels .specially to fat guy hahahaha
ENG-792	NAG-NGEN	a	8 Feminists dislike this video .
ENG-793	NAG-NGEN	a	@USER Goswami haha..true that😂
ENG-794	NAG-NGEN	a	Nice t shirt ..sir😁
ENG-795	NAG-NGEN	a	This video should be in trending 🤔
ENG-796	NAG-NGEN	a	I really like dt small sence where Kabir is telling priti chunni thik karo dn she is doing v nicely and going
ENG-797	NAG-NGEN	a	There is not one line in this video that I don't aggressively agree with. Lots of praise.
ENG-798	NAG-NGEN	a	Problem is as you always say : films are taken so seriously ! 👀
ENG-799	OAG-NGEN	a	And yet the first few minutes of the video are dedicated to hate comments , such sick mentality!!! Still stuck in medieval times,get some education !!!
ENG-800	NAG-NGEN	a	Well done, I am inspired you #cinebap
ENG-801	NAG-NGEN	a	Arundathi roy want violence.
ENG-802	NAG-NGEN	a	__TIMEURL__ That's today's girl mind
ENG-803	NAG-NGEN	a	Your judgment is right
ENG-804	NAG-NGEN	a	Yes it’s not nature’s fault it’s our own fault or desire to become gay or lesbian
ENG-805	NAG-NGEN	a	NRC at present only applies to Assam. NPR not stared or not completed...
ENG-806	NAG-NGEN	a	Do a review of Joker and effect of mental health due to degrading social structure
ENG-807	NAG-NGEN	a	So True🤩
ENG-808	NAG-NGEN	a	You r the best in the world
ENG-809	CAG-NGEN	a	Don't time waste for feminist. Nothing use ....
ENG-810	CAG-GEN	a	neha gupta ur are a crook if there are no evidence den how u can file a false compaint????
ENG-811	NAG-NGEN	a	Is she ill with cancer. Her hair looks like that of Medussa. .... Please we need Perseus to do needful, here too.
ENG-812	NAG-NGEN	a	Well, yeah
ENG-813	NAG-NGEN	a	CONGRATS GIRL
ENG-814	NAG-NGEN	a	Sooooo, you are not a lesbian, right???
ENG-815	NAG-NGEN	a	Bro you need to see some valuable content like - Tamasha,Rockstar,rockon nd many more
ENG-816	OAG-GEN	a	Fuck you pratik on your face.
ENG-817	NAG-NGEN	a	Very well said brother
ENG-818	NAG-NGEN	a	Sir can you review about super 30 , one of the best movie ❤️
ENG-819	NAG-NGEN	a	Ajay Kumar Gupta thank you 😇
ENG-820	NAG-NGEN	a	nice T-shirt man!!!!!!!!!
ENG-821	OAG-NGEN	a	I hate Ranu mandal
ENG-822	NAG-NGEN	a	If I were.. definitely because none other than him love my sister with depth of heart..
ENG-823	NAG-NGEN	a	Correctly explained.
ENG-824	NAG-NGEN	a	Urban naxals. This is correct word.
ENG-825	NAG-NGEN	a	Same.thing.was in my mind that he.sees.girl for first time and he.started.loving him,then how.come it is a.different movie
ENG-826	NAG-NGEN	a	Superb analysis
ENG-827	CAG-NGEN	a	You did talk too much brother about liberals ...n you sounded like extremist..but i agree about the movie..i loved that movie...
ENG-828	OAG-NGEN	a	"Once again..off the mark..its not necessary to look at everything from a feminist or libtard viewpoint.Grow up. Call a spade a spade. What the makers are trying to do,as films mostly do, is glorify violence sex and crime. They want to shock you and awe you. The lead actor is performing obscene and irresponsible actions. You might just enjoy the ride but such movies impact the juevenile mind adversely. The innumerable rapes and acid attacks happen to women by such ""committed"" lovers,no?"
ENG-829	CAG-NGEN	a	She would be brooding with boys over the border
ENG-830	NAG-NGEN	a	And i th8 i was the only one...
ENG-831	CAG-GEN	a	Stfu and hide in your burkha
ENG-832	NAG-NGEN	a	Republic feedings fake news
ENG-833	NAG-NGEN	a	Good
ENG-834	OAG-NGEN	a	Right right mere Bhai.....I'm trying to explain to all the feminists that it's just a movie....not to take seriously....they are the one who are bashing the film.... stupid PEOPLE just don't get it 🤦‍♂️
ENG-835	OAG-NGEN	a	I am not a feminist. But I hate this movie. Aur ha Gadhe no one opposing love between them. The approach by the guy was wrong. If anyone come to me and try to claim that I am his, for me it would be like bully. I would slap him complain about him. And yes if actress of this movie would do sluty things I would not approve of that. Wrong is wrong either by man or woman. I also do not support movie like Pink. Where women drinks do drugs and willingly go with men in hotel. But if later something wrong happens with them, they say no means no. I also do not support your video. It's a third class attempt to save a third class movie. And also if anyone gives review on my body in front of whole fucking class then i would beat the hell out of that man. You are defending that man who is literally running after woman to beat her. That man needs medication. How the hell he is even working at any hospital? Why didn't he got suspended from medical college? Uske father ki place hai kya ki wo kuch bhi karsakta hai.
ENG-836	NAG-NGEN	a	Love you shwetabh bhai....Please make a video on shadi mein jaror aana movie too. And give your views on that movie also
ENG-837	CAG-NGEN	a	I wonder how people watch Bollywood. Shit man, it is so bad that I can't express in words. Zero Character Zero Intellectually Zero Storytelling Zero Logic Zero Physics Full garbage
ENG-838	NAG-NGEN	a	Vedio starts at __TIMEURL__
ENG-839	NAG-NGEN	a	bhai i am a bengali, i understand some hindi...any way to add English subtitles?
ENG-840	NAG-NGEN	a	Very much so that you will be able song himself in my dear friends media
ENG-841	NAG-NGEN	a	No 😠😈 😈
ENG-842	CAG-NGEN	a	Who's Ranu Mandal.... We don't know her.... 🤣🤣🤣🤣
ENG-843	OAG-NGEN	a	Today u have lost one of ur great fan. I am sure u wont care as u have too many people following u. U r a brilliant movie reviewer except u have a hatred feeling towards my community which i felt in many of ur reviewer. We live in same country like brothers. Plz do not creat differences between us. Be neutral. Afzal, Hafiz , kasab are terroristthere is no doubt. At the same time admit pragya too belongs to same group. U people have made a terrorist sitting in parliament. Very shameful
ENG-844	NAG-NGEN	a	Right.....
ENG-845	NAG-NGEN	a	Y u r afraid of hindu Muslims.....???? It's a truth how far u il run from this truth....? A true educated people will look into matter not hide it ..... Islam is threat to humanity .... Sooner we realise better it would be for world.
ENG-846	NAG-NGEN	a	Mr. Antindra Chakraborty is God for Ranu Mondal
ENG-847	NAG-NGEN	a	I am agree with you.
ENG-848	NAG-NGEN	a	1000 likes for you boss
ENG-849	NAG-NGEN	a	Kabir singh is just the remastered version of 90's typical indian romantic movies !
ENG-850	NAG-NGEN	a	When will this woman not be allowed inside India?
ENG-851	CAG-NGEN	a	Thats what she(arundhati) thinks about her followers that they are kuttas who follow her with sticking there toung outside there mouth.. Unfortunately her followers do it proudly..
ENG-852	NAG-NGEN	a	Nice yar i love you I kis you I kis you I kis you I kis you I kis miya khalifa
ENG-853	NAG-NGEN	a	Support 👍👍👍
ENG-854	NAG-NGEN	a	Thank you di...
ENG-855	CAG-NGEN	a	Mujhe aaj pata Chala itni faltugiri karte hai liberals feminists.... And ye 4 more shots itni bakwas hai! Like seriously? As a girl kitna bura laga mujhe ye sunke , how the can show such things , like all protagonists are girls , but this is not at all what we will like if happens , it's so cringy , it's simply so wrong..... How can they take such things so casually, I wonder who watches that!
ENG-856	NAG-NGEN	a	very very very nice 💗💗💗💗👭👭👭🌹
ENG-857	NAG-NGEN	a	Why are we not putting her in jail now.
ENG-858	NAG-NGEN	a	OMG..Gay people not cruel as this movie. Gay people full of love. Gay people never hate women. They just have no interest to have a sex with women..not hate or murder.
ENG-859	NAG-NGEN	a	Mind blowing yar
ENG-860	NAG-NGEN	a	Make a vedio about tik tok chutiyapa... Like if u agree.. Plez brdr🙏
ENG-861	CAG-NGEN	a	Movie dekhne chatiho ya real life life Its just an entertainment Nothing else I guess its problem for those who Don't take it as e character
ENG-862	NAG-NGEN	a	i am Lesbian
ENG-863	CAG-NGEN	a	Such a bad video... it’s a shame. No one will do that. People who are ignorant will get mislead.
ENG-864	OAG-NGEN	a	"She should be arrested man as simple as that. If I have the power I will throw her out of my country. People like this are virus to any nation. They will not let the nation strong and united. They are the type leaders live with the moto ""DIVIDE AND RULE"""
ENG-865	NAG-NGEN	a	I am lesbian.... N m proud on my self becoz my family loves me so much
ENG-866	NAG-NGEN	a	@USER hdhr becoming lesbian isn't their choice...it's orientation...so you can't blame anyone...XD...
ENG-867	NAG-NGEN	a	Nice video didi
ENG-868	OAG-NGEN	a	THIS BJP GOVT. SEEMS LAME WHEN IT COMES TO TAKING ACTION AGAINST LEFTIST LIBTARDS LIKE A.ROY, ITS TIME TO TAKE STRONG ACTION AGAINST DESHDROHI LIKE HER
ENG-869	NAG-NGEN	a	Superb observations
ENG-870	NAG-GEN	a	Arundhata Roy, uneducated brute. Kungufu kutta.
ENG-871	NAG-NGEN	a	nice acting 😂😂😂😂😂😂😂😂😂😂😂😂😂
ENG-872	NAG-NGEN	a	Thankx 😊
ENG-873	NAG-NGEN	a	She should be in jail for instigating the people. She is dangerous
ENG-874	NAG-NGEN	a	Abey chomu ayushman plays the same middle class guy in fucking every comedy film set in small town, and that too same acting. Maybe you are ugly af that's why you like ugly looking actors
ENG-875	OAG-NGEN	a	MODI CLEARLY DECLARED EVERY CHILD CAN LISTEN CITIZEN OF INDIA ARE ALL ONE OWAISI AND RAHUL CREATING ON PURPOSE, AND ARRANGING THSE KIND OF DOGS TO COME ON TV ALL ARE PAID
ENG-876	NAG-NGEN	a	Next JOKER
ENG-877	NAG-NGEN	a	I'm sure no one likes the movie or the story but the only thing is his acting.
ENG-878	NAG-NGEN	a	Too good video .... Best of luck...
ENG-879	OAG-NGEN	a	Why Rajdeep can't criticism in arundhuti roy media ka dogalpan.paid Media
ENG-880	NAG-NGEN	a	Actually they are fake person on fake Ideology .
ENG-881	NAG-NGEN	a	Such people are the other look of the liberal. To hide their millions and appear savior of the masses.
ENG-882	NAG-NGEN	a	9382596195
ENG-883	OAG-GEN	a	@USER BrawlerYou are such a useless asshole.. Respecting every gender is something which everyone should follow..but people like you are virus..🖕
ENG-884	NAG-NGEN	a	Perfect dude. But I like your t shirt first.
ENG-885	CAG-NGEN	a	yeah seriously it's totally wrong..
ENG-886	NAG-NGEN	a	First time I love ur video nd thought 👌👍 well said 👌
ENG-887	NAG-NGEN	a	Nicevideo
ENG-888	NAG-NGEN	a	Till now i was appreciating this movie, but now after watching this video i think that the movie was shit. It was a fucking bad storyline. Thanx Shwetabh for this video. Also, tou are right that new actors like Ayushmaan Khurana are much better than these fucking bad ones......
ENG-889	NAG-GEN	a	I don't care if my SON or DAUGHTER is GAY. It would be difficult for me to understand him but I'll manage. Also if I get BISEXUAL wife then I'll be glad she won't mind THREESOME. 😁 😁 😁
ENG-890	NAG-NGEN	a	FIRST!!
ENG-891	NAG-NGEN	a	One of the great teacher for all new generation thank u mensutra If you like him Then like or comment ❤
ENG-892	OAG-NGEN	a	Time has come for total economic boycott of Muslims, don't buy from them, either goods or services. There duality of thoughts and actions should not be overlooked anymore.
